RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
651,150,y8971oxm,150,https://www.speedrun.com/sm64/run/y8971oxm,2019-04-18T13:33:15Z,483.0,483.0,kjpqy9yx,Gainai,Germany,N64,Yes
652,151,7z0r2jez,152,https://www.speedrun.com/sm64/run/7z0r2jez,2015-11-06T00:15:20Z,484.0,484.0,,,,N64,Yes
653,152,0y6r85qy,152,https://www.speedrun.com/sm64/run/0y6r85qy,2015-07-30T06:20:48Z,484.0,484.0,,,,N64,Yes
654,153,y6od691y,152,https://www.speedrun.com/sm64/run/y6od691y,2023-01-13T11:16:43Z,484.0,484.0,x35wo52j,2porridge,United States,N64,Yes
655,154,mel4vr8z,152,https://www.speedrun.com/sm64/run/mel4vr8z,2023-06-14T02:57:05Z,484.0,484.0,1xyw6wn8,markinator99,United States,N64,No
656,155,y236o05m,156,https://www.speedrun.com/sm64/run/y236o05m,2018-04-02T00:51:50Z,485.0,485.0,1xyo4enj,chlidlunk,France,VC,Yes
657,156,y4qpw12m,156,https://www.speedrun.com/sm64/run/y4qpw12m,2022-07-26T14:22:23Z,485.0,485.0,68wp5qvx,geek,Germany,N64,Yes
658,157,zx38868z,156,https://www.speedrun.com/sm64/run/zx38868z,2023-07-02T13:32:48Z,485.0,485.0,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
659,158,wzpkjxyq,159,https://www.speedrun.com/sm64/run/wzpkjxyq,,486.0,486.0,zx7qg687,ParadoxKarl,Esperanto,VC,Yes
660,159,y670njjm,159,https://www.speedrun.com/sm64/run/y670njjm,2017-10-22T03:19:21Z,486.0,486.0,48gmn28p,Dungeonfire,Germany,EMU,Yes
661,160,mee7540m,159,https://www.speedrun.com/sm64/run/mee7540m,2023-01-17T00:17:58Z,486.0,486.0,j9pze07x,PrinterWontWork,United States,N64,Yes
662,161,z5p05gjm,159,https://www.speedrun.com/sm64/run/z5p05gjm,2023-06-02T01:31:15Z,486.0,486.0,x72zygq8,Avasion,United States,EMU,Yes
663,162,m372dn6z,163,https://www.speedrun.com/sm64/run/m372dn6z,2021-11-01T05:45:09Z,487.0,487.0,86vm37pj,sevenyoshi,United States,N64,Yes
664,163,ydd4g6wy,163,https://www.speedrun.com/sm64/run/ydd4g6wy,2022-07-07T07:20:02Z,487.0,487.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
665,164,yjpnqpdy,163,https://www.speedrun.com/sm64/run/yjpnqpdy,2022-07-28T09:16:54Z,487.0,487.0,5j5gwr68,Speedrun,United States,EMU,Yes
666,165,zgedwvvy,163,https://www.speedrun.com/sm64/run/zgedwvvy,2023-06-20T14:22:58Z,487.0,487.0,j40y2pv8,Tansan,Japan,N64,Yes
667,166,z0nwv58m,167,https://www.speedrun.com/sm64/run/z0nwv58m,2022-12-01T23:59:54Z,488.0,488.0,qxkvqp2j,PKT_Distinct,France,N64,Yes
668,167,yo4qgp0m,168,https://www.speedrun.com/sm64/run/yo4qgp0m,2018-02-17T11:42:19Z,489.0,489.0,,,,N64,No
669,168,y9v809em,168,https://www.speedrun.com/sm64/run/y9v809em,2022-06-13T00:36:39Z,489.0,489.0,8qrldp7j,Amahumahaba,United States,N64,Yes
670,169,yjlp0ndz,170,https://www.speedrun.com/sm64/run/yjlp0ndz,2020-06-11T15:52:45Z,490.0,490.0,qjo5lrl8,SaltAndGinger,Jersey,N64,Yes
671,170,z5vgkrnm,170,https://www.speedrun.com/sm64/run/z5vgkrnm,2022-02-20T00:20:51Z,490.0,490.0,xkm3lk7j,Nonag,Germany,EMU,Yes
672,171,zp9o09nm,170,https://www.speedrun.com/sm64/run/zp9o09nm,2022-07-05T16:05:45Z,490.0,490.0,7j4epgvx,Mcnessyj,New Zealand,N64,Yes
673,172,mk07gg5z,170,https://www.speedrun.com/sm64/run/mk07gg5z,2023-06-03T20:10:20Z,490.0,490.0,j0n10kw8,jaquarium,United States,N64,Yes
674,173,m3qe9n6y,170,https://www.speedrun.com/sm64/run/m3qe9n6y,2023-08-31T03:19:15Z,490.0,490.0,8rlr3pg8,siggyscorp,United States,N64,Yes
675,174,pzgjlvz2,175,https://www.speedrun.com/sm64/run/pzgjlvz2,,491.0,491.0,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
676,175,ylknr1xz,175,https://www.speedrun.com/sm64/run/ylknr1xz,2020-06-21T09:33:00Z,491.0,491.0,v81eydrj,Minelover,United States,EMU,Yes
677,176,m7glww5m,175,https://www.speedrun.com/sm64/run/m7glww5m,2020-07-30T20:54:26Z,491.0,491.0,5j52wm6j,Kanwa,Chile,EMU,Yes
678,177,z52244nz,175,https://www.speedrun.com/sm64/run/z52244nz,2022-06-01T16:15:41Z,491.0,491.0,e8ewrz78,ariapath,Australia,EMU,Yes
679,178,yjpd1ggy,175,https://www.speedrun.com/sm64/run/yjpd1ggy,2022-06-03T08:06:00Z,491.0,491.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
680,179,mkdkxrvy,175,https://www.speedrun.com/sm64/run/mkdkxrvy,2022-09-08T06:52:42Z,491.0,491.0,xyrwkqwj,Yudalol,Canada,EMU,Yes
681,180,zpgwqrxz,175,https://www.speedrun.com/sm64/run/zpgwqrxz,2023-02-15T20:38:36Z,491.0,491.0,qjo0ge7j,millacks,Ireland,VC,Yes
682,181,2ywwgpy4,182,https://www.speedrun.com/sm64/run/2ywwgpy4,,492.0,492.0,,,,N64,Yes
683,182,zgdn5qez,182,https://www.speedrun.com/sm64/run/zgdn5qez,2021-12-11T05:50:15Z,492.0,492.0,x3m75r68,BenYork36,United States,N64,Yes
684,183,zq7ed69m,182,https://www.speedrun.com/sm64/run/zq7ed69m,2022-06-10T00:01:13Z,492.0,492.0,x359w0kj,mickyyyr,Australia,N64,Yes
685,184,y8688rnm,182,https://www.speedrun.com/sm64/run/y8688rnm,2023-06-27T06:11:17Z,492.0,492.0,zxz67wn8,AJLane,United States,N64,Yes
686,185,ydj1nd0y,182,https://www.speedrun.com/sm64/run/ydj1nd0y,2023-07-03T11:48:40Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU,Yes
687,186,ydwp010m,187,https://www.speedrun.com/sm64/run/ydwp010m,2022-03-11T19:55:37Z,493.0,493.0,68w672qj,drimys,United States,N64,Yes
688,187,znpev5vm,187,https://www.speedrun.com/sm64/run/znpev5vm,2022-06-20T05:32:17Z,493.0,493.0,zx7gkrx7,alaris,United States,N64,Yes
689,188,oy2g679z,189,https://www.speedrun.com/sm64/run/oy2g679z,2016-06-29T15:13:03Z,494.0,494.0,,,,N64,No
690,189,8y8rn2wm,190,https://www.speedrun.com/sm64/run/8y8rn2wm,2015-07-30T06:22:40Z,495.0,495.0,,,,N64,Yes
691,190,y8eg621y,190,https://www.speedrun.com/sm64/run/y8eg621y,2021-10-29T12:01:18Z,495.0,495.0,qjn6yzwx,BennyMKW,United States,VC,Yes
692,191,zp9dxd8m,190,https://www.speedrun.com/sm64/run/zp9dxd8m,2022-06-05T07:19:56Z,495.0,495.0,8rprrndj,N8rBeans,United States,N64,Yes
693,192,z1p5xdwz,193,https://www.speedrun.com/sm64/run/z1p5xdwz,2022-04-28T02:16:52Z,496.0,496.0,8l0q0k78,GeoGringo,United States,N64,Yes
694,193,y984lenz,193,https://www.speedrun.com/sm64/run/y984lenz,2023-09-02T13:57:38Z,496.0,496.0,8107re5x,skiprandom736,Singapore,EMU,Yes
695,194,6yjeo3md,195,https://www.speedrun.com/sm64/run/6yjeo3md,,497.0,497.0,,,,N64,Yes
696,195,m7q6pw5z,195,https://www.speedrun.com/sm64/run/m7q6pw5z,2019-09-28T08:45:40Z,497.0,497.0,v8l4r04j,JeremyMKW,United States,N64,Yes
697,196,yor5jx7y,195,https://www.speedrun.com/sm64/run/yor5jx7y,2022-03-05T18:24:13Z,497.0,497.0,xz916448,rosheeki,United States,N64,Yes
698,197,znp50pvm,195,https://www.speedrun.com/sm64/run/znp50pvm,2022-07-10T21:02:50Z,497.0,497.0,kjpqrr4x,Goldrush,Japan,N64,Yes
699,198,m76kr0ey,195,https://www.speedrun.com/sm64/run/m76kr0ey,2022-07-25T20:07:39Z,497.0,497.0,qxk45r6j,hokorobi,Japan,N64,Yes
700,199,yj2gve7m,195,https://www.speedrun.com/sm64/run/yj2gve7m,2023-06-13T06:09:33Z,497.0,497.0,5j5097nx,SolErikaB,Sweden,EMU,Yes
701,200,m79j2d5y,201,https://www.speedrun.com/sm64/run/m79j2d5y,2018-03-27T00:54:48Z,498.0,498.0,68wegq8g,Custom,Canada,N64,Yes
702,201,znpv3vvm,201,https://www.speedrun.com/sm64/run/znpv3vvm,2022-06-13T06:42:16Z,498.0,498.0,8end5g78,SonicGordon6,United States,EMU,Yes
703,202,zp9749rm,201,https://www.speedrun.com/sm64/run/zp9749rm,2022-07-26T11:48:13Z,498.0,498.0,863w7qw8,sakoi,Japan,N64,Yes
704,203,yoo6dpjy,201,https://www.speedrun.com/sm64/run/yoo6dpjy,2023-11-02T03:06:26Z,498.0,498.0,8lpgwllj,Vadien,United States,N64,Yes
705,204,z0xpo89z,201,https://www.speedrun.com/sm64/run/z0xpo89z,2023-11-17T10:26:09Z,498.0,498.0,8v57kgvj,GrievousD2,Canada,N64,Yes
706,205,zgp2r10z,206,https://www.speedrun.com/sm64/run/zgp2r10z,2022-06-08T19:00:34Z,499.0,499.0,8l02n628,mojopug,Spain,EMU,Yes
707,206,zqj1ko9m,206,https://www.speedrun.com/sm64/run/zqj1ko9m,2023-06-08T09:14:55Z,499.0,499.0,8d4ywn58,vitroncio,Brazil,N64,Yes
708,207,y86e4rdm,206,https://www.speedrun.com/sm64/run/y86e4rdm,2023-06-18T21:45:13Z,499.0,499.0,863k2ww8,MeepJeep,Germany,N64,Yes
709,208,zqjvovrm,206,https://www.speedrun.com/sm64/run/zqjvovrm,2023-06-18T22:23:43Z,499.0,499.0,8e6qyddj,Salemba,Austria,EMU,Yes
710,209,8yv956xz,206,https://www.speedrun.com/sm64/run/8yv956xz,2015-07-30T06:28:02Z,499.0,499.0,5j52e9qj,GUTOA,Japan,N64,No
711,210,7ylpdkmp,211,https://www.speedrun.com/sm64/run/7ylpdkmp,,500.0,500.0,18ql07jn,luke994,England,N64,Yes
712,211,0zn35k9y,211,https://www.speedrun.com/sm64/run/0zn35k9y,2015-07-30T06:30:50Z,500.0,500.0,e8e6k12j,kumasyatyou,Japan,N64,No
713,212,y92xxe2z,211,https://www.speedrun.com/sm64/run/y92xxe2z,2018-11-11T07:52:52Z,500.0,500.0,qxkg359j,AdamFerrari,United States,VC,Yes
714,213,y669x3jy,211,https://www.speedrun.com/sm64/run/y669x3jy,2021-02-10T17:07:29Z,500.0,500.0,7j4q7emx,eleesuh,Germany,N64,Yes
715,214,z0okp99z,211,https://www.speedrun.com/sm64/run/z0okp99z,2022-03-07T00:16:36Z,500.0,500.0,pj02dl98,Hide,United States,N64,Yes
716,215,y60v48py,211,https://www.speedrun.com/sm64/run/y60v48py,2022-06-25T15:37:17Z,500.0,500.0,v814mkp8,cheese,Spain,N64,Yes
717,216,yj2pqgom,211,https://www.speedrun.com/sm64/run/yj2pqgom,2023-06-28T21:53:50Z,500.0,500.0,8gezkw7j,Limosick,Mexico,N64,Yes
718,217,zpqke9xy,218,https://www.speedrun.com/sm64/run/zpqke9xy,2018-02-17T11:43:55Z,501.0,501.0,,,,N64,Yes
719,218,y423263m,218,https://www.speedrun.com/sm64/run/y423263m,2021-01-20T16:00:51Z,501.0,501.0,y0jmnzx1,thehunterhack,Aruba,N64,Yes
720,219,zgdjwwjz,218,https://www.speedrun.com/sm64/run/zgdjwwjz,2022-02-22T20:12:55Z,501.0,501.0,8g5egl1j,Rayydex,Germany,EMU,Yes
721,220,zq77pd5m,218,https://www.speedrun.com/sm64/run/zq77pd5m,2022-05-31T21:35:42Z,501.0,501.0,kj90nrj4,Kyrette,United States,VC,No
722,221,yv8l15xm,218,https://www.speedrun.com/sm64/run/yv8l15xm,2023-02-28T07:49:11Z,501.0,501.0,xyrv6onj,jakegaw6,United States,N64,Yes
723,222,zpwkrdvy,218,https://www.speedrun.com/sm64/run/zpwkrdvy,2023-07-30T06:10:52Z,501.0,501.0,8v5nwrnj,Michaelguy,United States,EMU,Yes
724,223,zp96povm,224,https://www.speedrun.com/sm64/run/zp96povm,2022-06-24T09:28:15Z,502.0,502.0,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
725,224,meeqk18m,224,https://www.speedrun.com/sm64/run/meeqk18m,2023-04-10T06:59:34Z,502.0,502.0,xylw0wmj,Linkarf,Qu̩bec,N64,Yes
726,225,m708895y,224,https://www.speedrun.com/sm64/run/m708895y,2023-06-03T13:42:55Z,502.0,502.0,zx71oy0x,FallGuysSexMod,Scotland,EMU,Yes
727,226,yj2gx7dm,224,https://www.speedrun.com/sm64/run/yj2gx7dm,2023-06-10T14:47:43Z,502.0,502.0,x3w377ej,AbUnderscored,Jordan,EMU,Yes
728,227,y4onxdqz,224,https://www.speedrun.com/sm64/run/y4onxdqz,2023-08-05T22:35:09Z,502.0,502.0,j4q1vpwx,shadowbear,Canada,N64,Yes
729,228,2ywd582z,229,https://www.speedrun.com/sm64/run/2ywd582z,2015-07-30T06:31:33Z,503.0,503.0,,,,N64,No
730,229,8m7oo1ey,229,https://www.speedrun.com/sm64/run/8m7oo1ey,2016-09-28T21:46:00Z,503.0,503.0,qj21mo8k,CartoonBuffoon,,EMU,Yes
731,230,m31xkvgz,229,https://www.speedrun.com/sm64/run/m31xkvgz,2019-10-22T01:03:57Z,503.0,503.0,18v2l4ej,Zombie2,Canada,EMU,Yes
732,231,z5j1onem,229,https://www.speedrun.com/sm64/run/z5j1onem,2020-04-08T07:26:53Z,503.0,503.0,o86wzyqx,squidbird,United States,N64,Yes
733,232,zqwvp2xz,229,https://www.speedrun.com/sm64/run/zqwvp2xz,2020-05-27T14:26:08Z,503.0,503.0,5j594e6x,peta,Japan,N64,Yes
734,233,zxl9k28z,229,https://www.speedrun.com/sm64/run/zxl9k28z,2021-11-30T02:39:46Z,503.0,503.0,8qzwgr78,toilet64_,United States,N64,Yes
735,234,y2j0v9jz,229,https://www.speedrun.com/sm64/run/y2j0v9jz,2023-01-25T03:26:16Z,503.0,503.0,jo2ylrl8,lilRedHaze,United States,N64,Yes
736,235,z0jrvl9y,229,https://www.speedrun.com/sm64/run/z0jrvl9y,2023-06-13T18:30:28Z,503.0,503.0,8rpp4ogj,zjay64,Germany,N64,Yes
737,236,6yj67l7z,237,https://www.speedrun.com/sm64/run/6yj67l7z,2015-07-30T06:32:37Z,504.0,504.0,,,,N64,No
738,237,z127v3ry,238,https://www.speedrun.com/sm64/run/z127v3ry,2022-03-08T16:56:38Z,505.0,505.0,zxze4qex,caleb2112,United States,N64,Yes
739,238,z0pndk9y,238,https://www.speedrun.com/sm64/run/z0pndk9y,2022-06-10T08:58:11Z,505.0,505.0,v8lem77x,Frost_Byte,United States,N64,Yes
740,239,znv0p23m,238,https://www.speedrun.com/sm64/run/znv0p23m,2023-06-16T14:06:25Z,505.0,505.0,xyreddzj,squimmie,United States,N64,Yes
741,240,8y8dl05z,241,https://www.speedrun.com/sm64/run/8y8dl05z,2015-11-06T00:07:39Z,506.0,506.0,v48g37xp,JustinDT,Qu̩bec,N64,Yes
742,241,jy9kjrvz,241,https://www.speedrun.com/sm64/run/jy9kjrvz,2016-07-28T16:59:58Z,506.0,506.0,qjn3egwx,Babass_21,France,EMU,Yes
743,242,zp8o1wny,241,https://www.speedrun.com/sm64/run/zp8o1wny,2021-10-28T03:59:17Z,506.0,506.0,xy5nqpy8,AlienShockz,United States,N64,Yes
744,243,yvq5w2em,241,https://www.speedrun.com/sm64/run/yvq5w2em,2022-03-10T04:19:46Z,506.0,506.0,j0vkm73x,druz,United States,EMU,Yes
745,244,y4qxpnnm,241,https://www.speedrun.com/sm64/run/y4qxpnnm,2022-06-06T19:39:11Z,506.0,506.0,8g5kr62j,NaturallyAllen,United States,EMU,Yes
746,245,me3eo0qz,241,https://www.speedrun.com/sm64/run/me3eo0qz,2022-06-07T21:15:30Z,506.0,506.0,18qk2m78,DentoriousRed,United States,N64,Yes
747,246,zx7wjkgy,241,https://www.speedrun.com/sm64/run/zx7wjkgy,2022-06-20T19:24:32Z,506.0,506.0,98rv2rdj,Perna64,United States,N64,Yes
748,247,y2gj20wz,241,https://www.speedrun.com/sm64/run/y2gj20wz,2023-07-08T10:00:01Z,506.0,506.0,jp4q645j,GoodGrieth,,N64,Yes
749,248,mk52kp1m,249,https://www.speedrun.com/sm64/run/mk52kp1m,2021-08-09T19:40:49Z,507.0,507.0,qjor2nj6,Odme_,United States,VC,Yes
750,249,m76l1jey,249,https://www.speedrun.com/sm64/run/m76l1jey,2022-07-05T09:00:07Z,507.0,507.0,8geyv5pj,JakeMorris,United States,N64,Yes
751,250,z5193jem,251,https://www.speedrun.com/sm64/run/z5193jem,2019-05-03T23:09:16Z,508.0,508.0,qjn3my2x,Darkman_,France,EMU,Yes
752,251,yv60dn6z,251,https://www.speedrun.com/sm64/run/yv60dn6z,2020-06-18T10:39:33Z,508.0,508.0,dx394zkx,max25,England,N64,Yes
753,252,m70dnkey,251,https://www.speedrun.com/sm64/run/m70dnkey,2023-06-11T22:20:16Z,508.0,508.0,1xyky4n8,thags15,United States,N64,Yes
754,253,y98dk9vz,251,https://www.speedrun.com/sm64/run/y98dk9vz,2023-07-27T06:42:04Z,508.0,508.0,48gye018,Jalapi̱econe,Canada,N64,Yes
755,254,z0xld84z,251,https://www.speedrun.com/sm64/run/z0xld84z,2023-11-26T07:14:06Z,508.0,508.0,81kddqpj,dekitan,,N64,Yes
756,255,pydv7vyn,256,https://www.speedrun.com/sm64/run/pydv7vyn,,509.0,509.0,,,,VC,Yes
757,256,yopdw1dm,256,https://www.speedrun.com/sm64/run/yopdw1dm,2022-06-06T16:11:11Z,509.0,509.0,8vo6q72x,oxef64,United States,EMU,Yes
758,257,y626wgqz,256,https://www.speedrun.com/sm64/run/y626wgqz,2023-06-07T05:10:57Z,509.0,509.0,xk4rk32j,Tankfird,United States,N64,Yes
759,258,zqj2en1m,256,https://www.speedrun.com/sm64/run/zqj2en1m,2023-08-01T01:19:50Z,509.0,509.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
760,259,9menw9m7,260,https://www.speedrun.com/sm64/run/9menw9m7,2023-10-04T18:47:34Z,510.0,510.0,,,,N64,Yes
761,260,m31xj74z,260,https://www.speedrun.com/sm64/run/m31xj74z,2019-10-22T20:36:55Z,510.0,510.0,98rqq3gx,Kongtastic,Germany,EMU,Yes
762,261,znrjkrvy,260,https://www.speedrun.com/sm64/run/znrjkrvy,2019-10-30T13:47:43Z,510.0,510.0,o86q79qx,YobunTeme,Japan,N64,Yes
763,262,y25oj86y,260,https://www.speedrun.com/sm64/run/y25oj86y,2020-08-25T22:43:11Z,510.0,510.0,kjp4zn4j,Luvbaseball58,United States,EMU,Yes
764,263,zpgerjgz,260,https://www.speedrun.com/sm64/run/zpgerjgz,2023-04-05T08:49:35Z,510.0,510.0,x331032x,F1are,United States,EMU,Yes
765,264,z5p0n4em,260,https://www.speedrun.com/sm64/run/z5p0n4em,2023-06-07T06:30:47Z,510.0,510.0,xy5g6zv8,Nation_LIVE,United States,N64,Yes
766,265,m7044q5y,260,https://www.speedrun.com/sm64/run/m7044q5y,2023-08-24T17:35:56Z,510.0,510.0,8r7zwndj,Ayushman4321,India,EMU,Yes
767,266,yo3o987y,267,https://www.speedrun.com/sm64/run/yo3o987y,2020-11-30T23:49:14Z,511.0,511.0,zxzn5rex,joerandom,United States,N64,Yes
768,267,m33xnowm,267,https://www.speedrun.com/sm64/run/m33xnowm,2022-06-03T06:13:17Z,511.0,511.0,j5vgqlw8,crazywhw,United States,N64,Yes
769,268,m7021r0y,267,https://www.speedrun.com/sm64/run/m7021r0y,2023-07-05T12:15:19Z,511.0,511.0,8l35dzl8,KalasLawliet,France,N64,Yes
770,269,y8jrkg1z,270,https://www.speedrun.com/sm64/run/y8jrkg1z,2021-12-30T06:04:40Z,512.0,512.0,8r7wykdj,quarters,,N64,Yes
771,270,zpw145vy,270,https://www.speedrun.com/sm64/run/zpw145vy,2023-06-09T02:43:44Z,512.0,512.0,xko6o278,Seceon,Chile,N64,Yes
772,271,zqjq2lrm,270,https://www.speedrun.com/sm64/run/zqjq2lrm,2023-07-28T01:40:12Z,512.0,512.0,8vk60z5j,Falling_Tacos,United States,N64,Yes
773,272,znv9748m,270,https://www.speedrun.com/sm64/run/znv9748m,2023-07-31T07:04:01Z,512.0,512.0,j92zg478,Bailey_sm64,United States,N64,Yes
774,273,znv9qj7m,270,https://www.speedrun.com/sm64/run/znv9qj7m,2023-07-31T19:25:40Z,512.0,512.0,8d34ve5x,Blackwall,Norway,EMU,Yes
775,274,z5v173em,275,https://www.speedrun.com/sm64/run/z5v173em,2021-12-12T05:22:46Z,513.0,513.0,j4r5lm58,Dorious,Australia,N64,Yes
776,275,z0oxv1oz,275,https://www.speedrun.com/sm64/run/z0oxv1oz,2022-02-11T17:05:30Z,513.0,513.0,zx7lwr6j,SteeleDude42,United States,N64,Yes
777,276,y886p1wy,275,https://www.speedrun.com/sm64/run/y886p1wy,2022-06-15T19:00:22Z,513.0,513.0,jo2l6w78,PabloDiazViolin,Spain,N64,Yes
778,277,zq9p0vry,275,https://www.speedrun.com/sm64/run/zq9p0vry,2022-10-20T15:49:51Z,513.0,513.0,qxklwe78,Hypokamp,,EMU,Yes
779,278,zpw0q28y,275,https://www.speedrun.com/sm64/run/zpw0q28y,2023-05-06T20:58:31Z,513.0,513.0,8g51pypj,LinuxHater,Spain,EMU,Yes
780,279,7ylj3rrm,280,https://www.speedrun.com/sm64/run/7ylj3rrm,2016-11-09T19:33:22Z,514.0,514.0,zx7q2pv8,Beck,United States,VC,Yes
781,280,yv30p26z,280,https://www.speedrun.com/sm64/run/yv30p26z,2019-10-21T03:08:32Z,514.0,514.0,48goorxp,RetroRuns,England,N64,No
782,281,zqwqeo5z,280,https://www.speedrun.com/sm64/run/zqwqeo5z,2020-07-19T01:57:54Z,514.0,514.0,kjpev90x,Kiaraosu,Germany,EMU,Yes
783,282,y60xe30y,280,https://www.speedrun.com/sm64/run/y60xe30y,2022-06-05T04:59:35Z,514.0,514.0,8e6goq2j,Superoutplayz,United States,EMU,Yes
784,283,y86erwdm,280,https://www.speedrun.com/sm64/run/y86erwdm,2023-06-15T05:37:55Z,514.0,514.0,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
785,284,y62g5eqz,280,https://www.speedrun.com/sm64/run/y62g5eqz,2023-07-30T07:24:21Z,514.0,514.0,98ryllqj,Fizz,United States,VC,Yes
786,285,mk0o70lz,280,https://www.speedrun.com/sm64/run/mk0o70lz,2023-07-30T17:42:22Z,514.0,514.0,81qn9n5j,turtlehippo,Canada,N64,Yes
787,286,2ywjqv2z,287,https://www.speedrun.com/sm64/run/2ywjqv2z,2016-01-13T16:11:07Z,515.0,515.0,0jmo96n8,kyreu,Germany,N64,Yes
788,287,zpw3vony,287,https://www.speedrun.com/sm64/run/zpw3vony,2023-06-07T05:16:56Z,515.0,515.0,j2w1w5lj,RONC3NA,United States,N64,No
789,288,z0jp7voy,287,https://www.speedrun.com/sm64/run/z0jp7voy,2023-06-26T23:26:33Z,515.0,515.0,j20qnrlx,MrFroggy,United States,EMU,Yes
790,289,mkvk351y,290,https://www.speedrun.com/sm64/run/mkvk351y,2023-01-30T05:31:56Z,516.0,516.0,qj2l0wpx,zachhnl,Australia,EMU,Yes
791,290,yvp2o84y,290,https://www.speedrun.com/sm64/run/yvp2o84y,2023-06-04T02:30:55Z,516.0,516.0,jml6m9e8,LikelyLana,,EMU,Yes
792,291,1zx4n28y,290,https://www.speedrun.com/sm64/run/1zx4n28y,2015-02-19T16:20:59Z,516.0,516.0,y8d4po86,Toufool,United States,N64,No
793,292,9yoq07zx,293,https://www.speedrun.com/sm64/run/9yoq07zx,,517.0,517.0,,,,N64,No
794,293,oy2d4l5z,293,https://www.speedrun.com/sm64/run/oy2d4l5z,2015-08-04T03:19:56Z,517.0,517.0,98rrd381,srb,Germany,N64,Yes
795,294,8m7jgpwm,293,https://www.speedrun.com/sm64/run/8m7jgpwm,2017-01-13T00:52:44Z,517.0,517.0,zxz97kn8,Drogie,Switzerland,N64,Yes
796,295,zx37e58z,293,https://www.speedrun.com/sm64/run/zx37e58z,2023-06-30T03:18:59Z,517.0,517.0,7j41p5j1,SuperViperT302,United States,N64,Yes
797,296,zx7ppoqy,293,https://www.speedrun.com/sm64/run/zx7ppoqy,2022-07-17T13:57:06Z,517.0,517.0,0jmw6wex,Bombs,United States,N64,Yes
798,297,zpd3388z,293,https://www.speedrun.com/sm64/run/zpd3388z,2022-08-20T16:35:51Z,517.0,517.0,xz79p1nj,tanepota,Japan,N64,Yes
799,298,y2ge75wz,293,https://www.speedrun.com/sm64/run/y2ge75wz,2023-07-01T21:27:11Z,517.0,517.0,86vp263j,OdieB,Canada,N64,Yes
800,299,zx3q12kz,293,https://www.speedrun.com/sm64/run/zx3q12kz,2023-07-24T03:25:29Z,517.0,517.0,8q34l9oj,LFoxy,,N64,Yes
801,300,z1o3njwm,301,https://www.speedrun.com/sm64/run/z1o3njwm,2020-09-16T00:58:13Z,518.0,518.0,e8ezrq68,Yale,United States,N64,Yes
802,301,9me6poqz,301,https://www.speedrun.com/sm64/run/9me6poqz,2015-07-30T06:35:21Z,518.0,518.0,,,,N64,No
803,302,wzpk68yq,303,https://www.speedrun.com/sm64/run/wzpk68yq,,519.0,519.0,,,,N64,Yes
804,303,y97gn0nm,304,https://www.speedrun.com/sm64/run/y97gn0nm,2018-03-23T13:24:14Z,520.0,520.0,,,,N64,Yes
805,304,y6628opy,304,https://www.speedrun.com/sm64/run/y6628opy,2021-03-02T04:12:35Z,520.0,520.0,48gzok1j,VeryJuicy,United States,N64,Yes
806,305,ywjw1j9z,304,https://www.speedrun.com/sm64/run/ywjw1j9z,2022-02-22T03:49:10Z,520.0,520.0,j51g9oz8,C0rset_,,N64,Yes
807,306,yvqekjem,304,https://www.speedrun.com/sm64/run/yvqekjem,2022-03-15T07:13:40Z,520.0,520.0,98rp5e6j,Paracusia,Australia,N64,Yes
808,307,zg2kqovy,304,https://www.speedrun.com/sm64/run/zg2kqovy,2022-12-20T22:46:41Z,520.0,520.0,j2yzn568,gamer_nl,Netherlands,EMU,Yes
809,308,yl6o8w3y,304,https://www.speedrun.com/sm64/run/yl6o8w3y,2023-06-07T19:28:40Z,520.0,520.0,y8d95gox,Edgar3EEE,United States,N64,Yes
810,309,yl6rv03y,304,https://www.speedrun.com/sm64/run/yl6rv03y,2023-06-15T03:03:19Z,520.0,520.0,x7wzv1v8,ADRki11er,Brazil,EMU,Yes
811,310,mel0we9z,304,https://www.speedrun.com/sm64/run/mel0we9z,2023-07-18T03:46:56Z,520.0,520.0,pj0zm38w,Geenix,United States,N64,Yes
812,311,z05086em,312,https://www.speedrun.com/sm64/run/z05086em,2020-08-02T02:20:28Z,521.0,521.0,48gkmp2j,mercredi,Canada,N64,Yes
813,312,yjpd9l7y,312,https://www.speedrun.com/sm64/run/yjpd9l7y,2022-06-05T06:03:28Z,521.0,521.0,8l05yv48,zGamuT,United States,EMU,Yes
814,313,ydjn87wy,312,https://www.speedrun.com/sm64/run/ydjn87wy,2023-07-19T21:28:49Z,521.0,521.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
815,314,y626qvjz,315,https://www.speedrun.com/sm64/run/y626qvjz,2023-06-05T16:32:55Z,522.0,522.0,j52myw6j,Mario104,China,EMU,Yes
