run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
664,1 Star,m3g2286z,118,https://www.speedrun.com/sm64/run/m3g2286z,2020-12-28T01:42:01Z,539.0,539.0,86v01k5j,camgibb,United States,EMU,Yes
666,1 Star,mk0gnn5z,119,https://www.speedrun.com/sm64/run/mk0gnn5z,2023-06-13T07:24:48Z,539.0,539.0,86vwgo5j,Malkierian,United States,EMU,Yes
669,1 Star,yvrd5x8z,120,https://www.speedrun.com/sm64/run/yvrd5x8z,2022-07-25T02:19:26Z,540.0,540.0,jpmn0q5j,YassTV,United States,EMU,Yes
671,1 Star,y2xv16jm,121,https://www.speedrun.com/sm64/run/y2xv16jm,2021-05-05T23:44:07Z,541.0,541.0,8l0g37v8,niko22,Colombia,EMU,Yes
674,1 Star,meed140m,122,https://www.speedrun.com/sm64/run/meed140m,2023-03-31T15:16:50Z,541.0,541.0,81k9ve5j,Yoshi_1612,France,EMU,Yes
678,1 Star,y8jeln5z,123,https://www.speedrun.com/sm64/run/y8jeln5z,2022-01-13T22:22:46Z,542.0,542.0,8v5e5ynj,kirin,Canada,EMU,Yes
687,1 Star,m3o6j4gm,124,https://www.speedrun.com/sm64/run/m3o6j4gm,2018-10-12T22:20:07Z,545.0,545.0,kj9vd9ox,JMill,United States,EMU,Yes
688,1 Star,mkklodlm,125,https://www.speedrun.com/sm64/run/mkklodlm,2022-04-07T04:12:10Z,545.0,545.0,jp41qkkj,Baconsizzles_,United States,EMU,Yes
691,1 Star,zqd31q5m,126,https://www.speedrun.com/sm64/run/zqd31q5m,2023-09-19T23:57:23Z,546.0,546.0,j5vwqpq8,akr_sm64,Algeria,EMU,Yes
692,1 Star,mr8e832y,127,https://www.speedrun.com/sm64/run/mr8e832y,2018-07-09T20:23:17Z,547.0,547.0,zx7l3qj7,NinWorld,Germany,EMU,Yes
693,1 Star,yj38jkoz,128,https://www.speedrun.com/sm64/run/yj38jkoz,2019-10-27T16:26:10Z,547.0,547.0,7j4y1wmj,Hsidix,Germany,EMU,Yes
695,1 Star,mk3k4d3z,129,https://www.speedrun.com/sm64/run/mk3k4d3z,2020-06-05T11:21:38Z,548.0,548.0,qj2l346x,TheSimplePotato,United States,EMU,Yes
699,1 Star,ydjjx3vy,130,https://www.speedrun.com/sm64/run/ydjjx3vy,2023-07-14T11:53:05Z,550.0,550.0,qxkpnmj0,Niniste,France,EMU,Yes
700,1 Star,y65r69pz,131,https://www.speedrun.com/sm64/run/y65r69pz,2020-05-03T00:55:25Z,551.0,551.0,j0ng0zw8,HQCookie,Germany,EMU,Yes
706,1 Star,m78x0j9z,132,https://www.speedrun.com/sm64/run/m78x0j9z,2021-02-21T22:01:31Z,554.0,554.0,dx30o62x,YELATRON,Colombia,EMU,Yes
707,1 Star,mk07exxz,133,https://www.speedrun.com/sm64/run/mk07exxz,2023-06-04T11:41:05Z,554.0,554.0,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
709,1 Star,y4onlrnz,134,https://www.speedrun.com/sm64/run/y4onlrnz,2023-08-06T18:53:39Z,555.0,555.0,xz27094x,Sadr,France,EMU,Yes
713,1 Star,m76lq75y,135,https://www.speedrun.com/sm64/run/m76lq75y,2022-07-05T19:14:00Z,556.0,556.0,j92d9do8,Nikkeri,Finland,EMU,Yes
720,1 Star,ywr29gpm,136,https://www.speedrun.com/sm64/run/ywr29gpm,2023-08-07T21:51:42Z,560.0,560.0,863n3408,joj1,United States,EMU,Yes
722,1 Star,y9vllgrm,137,https://www.speedrun.com/sm64/run/y9vllgrm,2022-05-25T02:04:23Z,561.0,561.0,816go13x,Panquesito,Mexico,EMU,Yes
723,1 Star,y60x75py,138,https://www.speedrun.com/sm64/run/y60x75py,2022-06-02T05:59:59Z,561.0,561.0,jn2p2k4j,ShadyYouWot,,EMU,Yes
724,1 Star,y60x9q6y,139,https://www.speedrun.com/sm64/run/y60x9q6y,2022-06-03T19:28:51Z,561.0,561.0,qj234l7x,Petalite,Brazil,EMU,Yes
725,1 Star,yj2g8rgm,140,https://www.speedrun.com/sm64/run/yj2g8rgm,2023-06-11T06:30:47Z,561.0,561.0,8wk3k038,Elrevolver385,Germany,EMU,Yes
726,1 Star,mkvgr03y,141,https://www.speedrun.com/sm64/run/mkvgr03y,2023-01-16T16:16:00Z,562.0,562.0,8g5y1krj,vueko,Canada,EMU,No
728,1 Star,y6xedx0y,142,https://www.speedrun.com/sm64/run/y6xedx0y,2022-10-07T13:30:44Z,563.0,563.0,j0vprywx,Dude_1,Australia,EMU,Yes
729,1 Star,y86o6oxm,143,https://www.speedrun.com/sm64/run/y86o6oxm,2023-08-01T06:31:22Z,564.0,564.0,8rle0nq8,dynohack,United States,EMU,Yes
730,1 Star,mk3lp3lz,144,https://www.speedrun.com/sm64/run/mk3lp3lz,2020-03-28T19:03:20Z,565.0,565.0,qj2ol5px,mrlink2k,United States,EMU,Yes
733,1 Star,y8x4ox1m,145,https://www.speedrun.com/sm64/run/y8x4ox1m,2022-11-12T09:43:08Z,566.0,566.0,8e6mm5pj,zLequit,Germany,EMU,Yes
734,1 Star,znjql2lm,146,https://www.speedrun.com/sm64/run/znjql2lm,2023-02-08T18:59:28Z,566.0,566.0,98rp4mqj,SpaceMiner,United States,EMU,Yes
740,1 Star,y9v37w2m,147,https://www.speedrun.com/sm64/run/y9v37w2m,2022-05-18T16:40:24Z,568.0,568.0,j2wgy7pj,9ottaro,Germany,EMU,Yes
743,1 Star,y9045pry,148,https://www.speedrun.com/sm64/run/y9045pry,2020-08-30T05:02:54Z,569.0,569.0,xy5q24w8,SupFAE,Chile,EMU,Yes
744,1 Star,yv1krn4y,149,https://www.speedrun.com/sm64/run/yv1krn4y,2021-07-11T20:19:36Z,569.0,569.0,jo3o7dej,456Productions,United States,EMU,Yes
745,1 Star,mk8v0g1m,150,https://www.speedrun.com/sm64/run/mk8v0g1m,2020-11-22T20:24:04Z,570.0,570.0,xko62d28,ElectricalSquid,Canada,EMU,Yes
747,1 Star,zx8rd6km,151,https://www.speedrun.com/sm64/run/zx8rd6km,2022-11-08T20:19:44Z,570.0,570.0,dx3e5k7j,wRadion,France,EMU,Yes
748,1 Star,ywrgkr3m,152,https://www.speedrun.com/sm64/run/ywrgkr3m,2023-07-21T13:02:43Z,570.0,570.0,7j42o5x1,Sny8,France,EMU,Yes
752,1 Star,z5jqp8em,153,https://www.speedrun.com/sm64/run/z5jqp8em,2020-08-26T03:46:05Z,572.0,572.0,1xyl3lvj,8888,United States,EMU,Yes
754,1 Star,0zng19mn,154,https://www.speedrun.com/sm64/run/0zng19mn,,572.0,572.0,,,,EMU,Yes
755,1 Star,znpxwd7m,155,https://www.speedrun.com/sm64/run/znpxwd7m,2022-06-26T03:39:29Z,573.0,573.0,xk46z97j,AnorakDT,United States,EMU,Yes
756,1 Star,ywrjej3m,156,https://www.speedrun.com/sm64/run/ywrjej3m,2023-06-19T17:13:44Z,573.0,573.0,18q5www8,BigfootTouchedMe,Australia,EMU,Yes
259,1 Star,meeq4lqm,1,https://www.speedrun.com/sm64/run/meeq4lqm,2023-04-12T04:24:00Z,417.58,417.58,jn32931x,Suigi,Canada,N64,Yes
260,1 Star,y4orrgnz,2,https://www.speedrun.com/sm64/run/y4orrgnz,2023-06-10T00:59:43Z,423.96,423.96,8vkrw22j,Tag609,United States,N64,Yes
261,1 Star,z0jno94y,3,https://www.speedrun.com/sm64/run/z0jno94y,2023-07-07T02:27:38Z,426.9,426.9,qj2rklpx,cjrokokomero,Italy,N64,Yes
262,1 Star,z123gpjy,4,https://www.speedrun.com/sm64/run/z123gpjy,2021-12-08T13:57:56Z,427.32,427.32,7j40gpw8,KANNO,,N64,Yes
263,1 Star,mr684r2m,5,https://www.speedrun.com/sm64/run/mr684r2m,2021-12-12T23:31:26Z,428.96,428.96,kjprmwk8,Weegee,United States,N64,Yes
264,1 Star,y6opvvqy,6,https://www.speedrun.com/sm64/run/y6opvvqy,2022-12-14T21:31:32Z,431.83,431.83,j4rpn7d8,Nils,Sweden,N64,Yes
265,1 Star,z1o1xewm,7,https://www.speedrun.com/sm64/run/z1o1xewm,2020-09-21T09:08:41Z,431.93,431.93,kj92gmv8,Dowsky,United States,N64,Yes
266,1 Star,z0nj38jm,8,https://www.speedrun.com/sm64/run/z0nj38jm,2023-02-16T05:29:37Z,432.96,432.96,18q652oj,Poke,United States,N64,Yes
268,1 Star,z0j6o2ey,10,https://www.speedrun.com/sm64/run/z0j6o2ey,2023-06-04T11:25:37Z,437.33,437.33,8wkzer38,Parsee02,Japan,N64,Yes
272,1 Star,y4g4wlny,14,https://www.speedrun.com/sm64/run/y4g4wlny,2023-04-05T05:25:49Z,439.63,439.63,zxzn3w9x,spener1122,Canada,N64,Yes
273,1 Star,1zqqv85z,15,https://www.speedrun.com/sm64/run/1zqqv85z,2016-09-18T16:55:30Z,441.57,441.57,o866w58z,Xiah,Japan,N64,Yes
274,1 Star,ylnkre3z,16,https://www.speedrun.com/sm64/run/ylnkre3z,2022-12-27T02:36:41Z,441.92,441.92,j2www16j,treybordo,United States,N64,Yes
275,1 Star,y98xw7ez,17,https://www.speedrun.com/sm64/run/y98xw7ez,2023-07-04T04:15:27Z,442.33,442.33,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
280,1 Star,yd2d3nxm,22,https://www.speedrun.com/sm64/run/yd2d3nxm,2023-11-14T22:16:16Z,444.4,444.4,86nnlvqx,Banova8,France,N64,Yes
281,1 Star,zpqoovry,23,https://www.speedrun.com/sm64/run/zpqoovry,2018-03-01T16:50:32Z,446.94,446.94,,,,N64,Yes
282,1 Star,ywrq45nm,24,https://www.speedrun.com/sm64/run/ywrq45nm,2023-06-09T02:39:38Z,447.91,447.91,0jm36qe8,Xein64,Germany,N64,Yes
284,1 Star,z0n2q2om,26,https://www.speedrun.com/sm64/run/z0n2q2om,2023-04-02T00:53:47Z,448.43,448.43,81611olx,phyxius6,United States,N64,Yes
285,1 Star,yd09orqz,27,https://www.speedrun.com/sm64/run/yd09orqz,2020-10-23T08:51:53Z,448.44,448.44,5j52dgqj,lunarjump,United States,N64,Yes
286,1 Star,yl463o3m,28,https://www.speedrun.com/sm64/run/yl463o3m,2018-12-05T22:18:36Z,448.78,448.78,0jml0zy8,akki,Japan,N64,Yes
287,1 Star,m3xvgwqm,29,https://www.speedrun.com/sm64/run/m3xvgwqm,2022-10-19T15:09:46Z,449.08,449.08,18qowewj,Majoog,South Korea,N64,Yes
288,1 Star,y989qwnz,30,https://www.speedrun.com/sm64/run/y989qwnz,2023-06-13T06:41:59Z,449.9,449.9,xzlelze8,W1cko,Australia,N64,Yes
289,1 Star,zge9o8ey,31,https://www.speedrun.com/sm64/run/zge9o8ey,2023-08-12T03:21:51Z,450.68,450.68,8w139m3x,oatslice,Australia,N64,Yes
291,1 Star,m701p55y,33,https://www.speedrun.com/sm64/run/m701p55y,2023-04-23T17:57:37Z,451.43,451.43,jp47de4j,lerrythelobtser,Canada,N64,Yes
292,1 Star,z5kv44ez,34,https://www.speedrun.com/sm64/run/z5kv44ez,2023-11-13T06:59:42Z,451.63,451.63,8qo0gd7j,Jfox,,N64,Yes
293,1 Star,y485xxkm,35,https://www.speedrun.com/sm64/run/y485xxkm,2021-12-08T14:31:42Z,452.45,452.45,j2ylqn68,Karin,Japan,N64,Yes
294,1 Star,ylnd4qxz,36,https://www.speedrun.com/sm64/run/ylnd4qxz,2023-02-26T21:30:14Z,452.93,452.93,8wlk4n4j,Kaimatix,England,N64,Yes
295,1 Star,z1x68lrm,37,https://www.speedrun.com/sm64/run/z1x68lrm,2021-10-27T22:20:00Z,453.19,453.19,48g979rx,GTM,Antarctica,N64,Yes
296,1 Star,y69xpgjy,38,https://www.speedrun.com/sm64/run/y69xpgjy,2021-09-15T21:07:37Z,454.03,454.03,18v62qyx,Benji64,Austria,N64,Yes
297,1 Star,zg2940ey,39,https://www.speedrun.com/sm64/run/zg2940ey,2023-03-28T02:13:59Z,455.05,455.05,qxk4wo6j,saksdal,United States,N64,Yes
298,1 Star,zx36xj8z,40,https://www.speedrun.com/sm64/run/zx36xj8z,2023-06-06T04:23:16Z,455.52,455.52,1xyd46wx,Kally,,N64,Yes
299,1 Star,y86d981m,41,https://www.speedrun.com/sm64/run/y86d981m,2023-06-08T18:36:34Z,455.8,455.8,8vo90m5x,Nicolascs83,Spain,N64,Yes
300,1 Star,zn0p8k7y,42,https://www.speedrun.com/sm64/run/zn0p8k7y,2021-09-10T01:06:27Z,456.15,456.15,1xypyovx,Slipperynip,United States,N64,Yes
303,1 Star,mkd4pp3y,45,https://www.speedrun.com/sm64/run/mkd4pp3y,2022-08-03T16:56:00Z,457.66,457.66,xz9z40r8,zMatt_,Italy,N64,Yes
304,1 Star,zp0n988m,46,https://www.speedrun.com/sm64/run/zp0n988m,2018-05-29T12:35:08Z,457.75,457.75,98r61l38,YuraMofu,Japan,N64,Yes
305,1 Star,yvp7kwoy,47,https://www.speedrun.com/sm64/run/yvp7kwoy,2023-08-07T18:50:47Z,457.88,457.88,8r2w1n3x,Kinosura,France,N64,Yes
308,1 Star,mrl6794m,50,https://www.speedrun.com/sm64/run/mrl6794m,2023-06-21T23:08:14Z,458.02,458.02,qxkm6mj0,Kyman,Canada,N64,Yes
309,1 Star,zq0v948y,51,https://www.speedrun.com/sm64/run/zq0v948y,2022-01-11T19:21:24Z,458.23,458.23,98re9d6x,Psyduck64,United States,N64,Yes
310,1 Star,y2djenjz,52,https://www.speedrun.com/sm64/run/y2djenjz,2020-11-22T14:44:08Z,458.35,458.35,qjoolrej,nobori56,Japan,N64,Yes
311,1 Star,yl73lx3m,53,https://www.speedrun.com/sm64/run/yl73lx3m,2022-04-06T11:52:29Z,458.38,458.38,18q6977j,Burnito,France,N64,Yes
312,1 Star,ydjedw0y,54,https://www.speedrun.com/sm64/run/ydjedw0y,2023-06-16T13:12:31Z,458.46,458.46,81q1oq5j,Ian_1243,Peru,N64,Yes
313,1 Star,0y6gq1m7,55,https://www.speedrun.com/sm64/run/0y6gq1m7,,458.52,458.52,,,,N64,Yes
314,1 Star,zpw3x7gy,56,https://www.speedrun.com/sm64/run/zpw3x7gy,2023-06-06T06:08:06Z,458.59,458.59,qj23lpxk,Miton,Japan,N64,Yes
318,1 Star,yl7dq1xm,58,https://www.speedrun.com/sm64/run/yl7dq1xm,2022-06-23T03:17:52Z,460.0,460.0,8ge9k0rj,ryompt,United States,N64,Yes
321,1 Star,0y6v4npm,63,https://www.speedrun.com/sm64/run/0y6v4npm,2016-09-03T23:18:30Z,461.0,461.0,qxkovg98,gohanie,Japan,N64,Yes
322,1 Star,mreep52y,63,https://www.speedrun.com/sm64/run/mreep52y,2019-07-06T07:54:25Z,461.0,461.0,zxzpz50j,Fafel,Japan,N64,Yes
323,1 Star,8y8ok5m1,65,https://www.speedrun.com/sm64/run/8y8ok5m1,,464.0,464.0,,,,N64,Yes
324,1 Star,zgd0q3dz,65,https://www.speedrun.com/sm64/run/zgd0q3dz,2022-03-18T18:56:11Z,464.0,464.0,j0nmelr8,carrickdan,Ireland,N64,Yes
325,1 Star,zx7nlkqy,65,https://www.speedrun.com/sm64/run/zx7nlkqy,2022-06-08T20:10:44Z,464.0,464.0,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
327,1 Star,y25e885y,69,https://www.speedrun.com/sm64/run/y25e885y,2020-06-17T03:50:40Z,465.0,465.0,1xyldrvj,anti,,N64,Yes
331,1 Star,mel92wqz,72,https://www.speedrun.com/sm64/run/mel92wqz,2023-06-06T17:26:30Z,466.0,466.0,v816eo5x,Soda,,N64,Yes
332,1 Star,mkedk8vm,74,https://www.speedrun.com/sm64/run/mkedk8vm,2022-01-24T16:45:24Z,467.0,467.0,jmo4ewn8,Mathematix,United States,N64,Yes
333,1 Star,pm358n6y,75,https://www.speedrun.com/sm64/run/pm358n6y,2015-06-17T07:17:19Z,468.0,468.0,68wwn48g,Mitagi,Japan,N64,Yes
334,1 Star,m77rjg0m,75,https://www.speedrun.com/sm64/run/m77rjg0m,2021-11-28T17:35:56Z,468.0,468.0,zxzk1q9x,ikori_o,Japan,N64,Yes
336,1 Star,y86eo0wm,75,https://www.speedrun.com/sm64/run/y86eo0wm,2023-06-18T01:36:11Z,468.0,468.0,pj0mn69x,B1GEY3DPYTH0N,,N64,Yes
337,1 Star,yl67g7xy,75,https://www.speedrun.com/sm64/run/yl67g7xy,2023-06-30T01:11:50Z,468.0,468.0,j5wo65gj,Blahaj64,Canada,N64,Yes
340,1 Star,1zq1ne5m,82,https://www.speedrun.com/sm64/run/1zq1ne5m,2015-11-05T23:59:03Z,470.0,470.0,,,,N64,Yes
341,1 Star,zxlow2gz,82,https://www.speedrun.com/sm64/run/zxlow2gz,2022-01-12T09:22:00Z,470.0,470.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
342,1 Star,y2e8oxwy,82,https://www.speedrun.com/sm64/run/y2e8oxwy,2022-10-24T05:12:23Z,470.0,470.0,v8lgdovj,Drac,Brazil,N64,Yes
346,1 Star,meljqlqz,86,https://www.speedrun.com/sm64/run/meljqlqz,2023-06-24T16:45:09Z,471.0,471.0,8gee0n2j,Doginator,United States,N64,Yes
347,1 Star,z57wpngm,89,https://www.speedrun.com/sm64/run/z57wpngm,2020-01-25T10:12:43Z,472.0,472.0,qjned9qj,tami,Japan,N64,Yes
349,1 Star,zn75qw8m,89,https://www.speedrun.com/sm64/run/zn75qw8m,2022-03-07T04:24:39Z,472.0,472.0,zxzzzrxq,Moose,United States,N64,Yes
350,1 Star,zq79okrm,89,https://www.speedrun.com/sm64/run/zq79okrm,2022-06-06T04:32:30Z,472.0,472.0,8qz5qoq8,BizzareScape,Mexico,N64,Yes
353,1 Star,y2eg52jy,89,https://www.speedrun.com/sm64/run/y2eg52jy,2022-09-20T03:40:33Z,472.0,472.0,98rp933j,BobTheDonkey_,Canada,N64,Yes
359,1 Star,znqd3plz,98,https://www.speedrun.com/sm64/run/znqd3plz,2022-11-21T15:53:28Z,473.0,473.0,qjomp63x,Frisson4,Qu̩bec,N64,Yes
360,1 Star,zgerrqvy,98,https://www.speedrun.com/sm64/run/zgerrqvy,2023-06-15T22:19:10Z,473.0,473.0,qj2w3rpj,BlueBob,Canada,N64,Yes
361,1 Star,z1lv10gm,98,https://www.speedrun.com/sm64/run/z1lv10gm,2023-07-29T21:34:01Z,473.0,473.0,j2636gox,smc_,Scotland,N64,Yes
363,1 Star,yl6qno2y,104,https://www.speedrun.com/sm64/run/yl6qno2y,2023-06-11T02:22:40Z,474.0,474.0,8vkn1mnj,madware,Chile,N64,Yes
365,1 Star,kz536jdy,107,https://www.speedrun.com/sm64/run/kz536jdy,2015-07-30T06:13:44Z,475.0,475.0,,,,N64,Yes
367,1 Star,yo48xwdm,107,https://www.speedrun.com/sm64/run/yo48xwdm,2018-03-30T04:21:50Z,475.0,475.0,qj2y1r68,JJsrl,United States,N64,Yes
369,1 Star,m3gon1qz,107,https://www.speedrun.com/sm64/run/m3gon1qz,2020-09-20T11:05:46Z,475.0,475.0,1xy05zjr,turara32767,Japan,N64,Yes
370,1 Star,znpqew9m,107,https://www.speedrun.com/sm64/run/znpqew9m,2022-06-04T20:24:24Z,475.0,475.0,y8dz54gj,maosfx,United States,N64,Yes
372,1 Star,mrl6332m,107,https://www.speedrun.com/sm64/run/mrl6332m,2023-06-24T23:19:11Z,475.0,475.0,j4232gmx,VonJim,Qu̩bec,N64,Yes
373,1 Star,8yvnl4mo,115,https://www.speedrun.com/sm64/run/8yvnl4mo,,476.0,476.0,,,,N64,Yes
374,1 Star,oy2qeqwy,115,https://www.speedrun.com/sm64/run/oy2qeqwy,2015-02-17T20:04:21Z,476.0,476.0,18qnw78n,Mese,Japan,N64,Yes
375,1 Star,dy4e0wqm,115,https://www.speedrun.com/sm64/run/dy4e0wqm,2015-07-30T06:16:17Z,476.0,476.0,,,,N64,Yes
376,1 Star,ywk5g63y,115,https://www.speedrun.com/sm64/run/ywk5g63y,2021-11-04T18:46:23Z,476.0,476.0,e8evzg7x,gamiru,Japan,N64,Yes
377,1 Star,1zq45w9m,119,https://www.speedrun.com/sm64/run/1zq45w9m,2015-07-30T06:17:23Z,477.0,477.0,,,,N64,No
378,1 Star,kz5xjeey,119,https://www.speedrun.com/sm64/run/kz5xjeey,2016-03-17T14:43:51Z,477.0,477.0,zx7gnyx7,Dwhatever,Germany,N64,Yes
383,1 Star,z0plkgey,124,https://www.speedrun.com/sm64/run/z0plkgey,2022-06-05T23:16:48Z,478.0,478.0,18vkpkyj,KobrahCJ,United States,N64,Yes
384,1 Star,y88xnqdy,124,https://www.speedrun.com/sm64/run/y88xnqdy,2022-06-05T19:52:48Z,478.0,478.0,kj90merj,FinW,,N64,Yes
385,1 Star,yddj09vy,124,https://www.speedrun.com/sm64/run/yddj09vy,2022-06-13T04:37:10Z,478.0,478.0,kjpoery8,Falcon,Canada,N64,Yes
386,1 Star,yjlwwq7z,128,https://www.speedrun.com/sm64/run/yjlwwq7z,2020-07-06T18:55:25Z,479.0,479.0,qjoq7yl8,KevinKrunch,United States,N64,Yes
387,1 Star,zgd11pdz,128,https://www.speedrun.com/sm64/run/zgd11pdz,2022-03-15T02:17:42Z,479.0,479.0,8rpp0egj,Bluth,United States,N64,No
389,1 Star,ydgp51qy,128,https://www.speedrun.com/sm64/run/ydgp51qy,2023-03-29T13:03:52Z,479.0,479.0,68w4ro4x,wara,Japan,N64,Yes
391,1 Star,y4o2oddz,128,https://www.speedrun.com/sm64/run/y4o2oddz,2023-06-05T11:48:56Z,479.0,479.0,8gee7n7j,LxqZach,Germany,N64,Yes
392,1 Star,m3q032gy,128,https://www.speedrun.com/sm64/run/m3q032gy,2023-07-21T21:48:08Z,479.0,479.0,j4rg3z58,CheesyLeech,United States,N64,No
393,1 Star,7z0gp5jy,135,https://www.speedrun.com/sm64/run/7z0gp5jy,2017-02-26T20:22:51Z,480.0,480.0,0jm02o81,Tristan,United States,N64,Yes
396,1 Star,yv0odo8z,135,https://www.speedrun.com/sm64/run/yv0odo8z,2022-08-31T04:02:42Z,480.0,480.0,8dw231lj,mdsnoopy,Chile,N64,Yes
398,1 Star,z1l8lxjm,135,https://www.speedrun.com/sm64/run/z1l8lxjm,2023-06-05T07:02:53Z,480.0,480.0,j96ww5vj,asandal,United States,N64,Yes
399,1 Star,zpwpj7gy,135,https://www.speedrun.com/sm64/run/zpwpj7gy,2023-07-19T13:36:01Z,480.0,480.0,zxz1vorj,Karyno,France,N64,Yes
400,1 Star,yj2ekonm,135,https://www.speedrun.com/sm64/run/yj2ekonm,2023-07-29T17:53:48Z,480.0,480.0,8r7412qj,Rynnoo,United States,N64,Yes
401,1 Star,yjwppk7m,135,https://www.speedrun.com/sm64/run/yjwppk7m,2023-11-17T14:30:21Z,480.0,480.0,jn227vqj,MW_65536,Japan,N64,Yes
402,1 Star,y4qj64qm,144,https://www.speedrun.com/sm64/run/y4qj64qm,2022-07-03T17:59:05Z,481.0,481.0,zx76v0j7,Taggo,Sweden,N64,Yes
404,1 Star,7z09k5jz,146,https://www.speedrun.com/sm64/run/7z09k5jz,2015-07-30T06:19:17Z,482.0,482.0,qj26pqnx,NyZ,Japan,N64,Yes
405,1 Star,yjkevpdm,146,https://www.speedrun.com/sm64/run/yjkevpdm,2018-02-17T11:38:49Z,482.0,482.0,,,,N64,Yes
406,1 Star,y4ro5lnz,146,https://www.speedrun.com/sm64/run/y4ro5lnz,2021-06-08T01:11:30Z,482.0,482.0,1xy1oozx,ringo792,United States,N64,Yes
408,1 Star,z0e85k9m,150,https://www.speedrun.com/sm64/run/z0e85k9m,2018-02-09T18:40:33Z,483.0,483.0,zx766dyj,Tencho,Japan,N64,Yes
409,1 Star,y8971oxm,150,https://www.speedrun.com/sm64/run/y8971oxm,2019-04-18T13:33:15Z,483.0,483.0,kjpqy9yx,Gainai,Germany,N64,Yes
410,1 Star,7z0r2jez,152,https://www.speedrun.com/sm64/run/7z0r2jez,2015-11-06T00:15:20Z,484.0,484.0,,,,N64,Yes
411,1 Star,0y6r85qy,152,https://www.speedrun.com/sm64/run/0y6r85qy,2015-07-30T06:20:48Z,484.0,484.0,,,,N64,Yes
412,1 Star,y6od691y,152,https://www.speedrun.com/sm64/run/y6od691y,2023-01-13T11:16:43Z,484.0,484.0,x35wo52j,2porridge,United States,N64,Yes
413,1 Star,mel4vr8z,152,https://www.speedrun.com/sm64/run/mel4vr8z,2023-06-14T02:57:05Z,484.0,484.0,1xyw6wn8,markinator99,United States,N64,No
415,1 Star,y4qpw12m,156,https://www.speedrun.com/sm64/run/y4qpw12m,2022-07-26T14:22:23Z,485.0,485.0,68wp5qvx,geek,Germany,N64,Yes
419,1 Star,mee7540m,159,https://www.speedrun.com/sm64/run/mee7540m,2023-01-17T00:17:58Z,486.0,486.0,j9pze07x,PrinterWontWork,United States,N64,Yes
421,1 Star,m372dn6z,163,https://www.speedrun.com/sm64/run/m372dn6z,2021-11-01T05:45:09Z,487.0,487.0,86vm37pj,sevenyoshi,United States,N64,Yes
424,1 Star,zgedwvvy,163,https://www.speedrun.com/sm64/run/zgedwvvy,2023-06-20T14:22:58Z,487.0,487.0,j40y2pv8,Tansan,Japan,N64,Yes
425,1 Star,z0nwv58m,167,https://www.speedrun.com/sm64/run/z0nwv58m,2022-12-01T23:59:54Z,488.0,488.0,qxkvqp2j,PKT_Distinct,France,N64,Yes
426,1 Star,yo4qgp0m,168,https://www.speedrun.com/sm64/run/yo4qgp0m,2018-02-17T11:42:19Z,489.0,489.0,,,,N64,No
427,1 Star,y9v809em,168,https://www.speedrun.com/sm64/run/y9v809em,2022-06-13T00:36:39Z,489.0,489.0,8qrldp7j,Amahumahaba,United States,N64,Yes
428,1 Star,yjlp0ndz,170,https://www.speedrun.com/sm64/run/yjlp0ndz,2020-06-11T15:52:45Z,490.0,490.0,qjo5lrl8,SaltAndGinger,Jersey,N64,Yes
430,1 Star,zp9o09nm,170,https://www.speedrun.com/sm64/run/zp9o09nm,2022-07-05T16:05:45Z,490.0,490.0,7j4epgvx,Mcnessyj,New Zealand,N64,Yes
431,1 Star,mk07gg5z,170,https://www.speedrun.com/sm64/run/mk07gg5z,2023-06-03T20:10:20Z,490.0,490.0,j0n10kw8,jaquarium,United States,N64,Yes
432,1 Star,m3qe9n6y,170,https://www.speedrun.com/sm64/run/m3qe9n6y,2023-08-31T03:19:15Z,490.0,490.0,8rlr3pg8,siggyscorp,United States,N64,Yes
433,1 Star,pzgjlvz2,175,https://www.speedrun.com/sm64/run/pzgjlvz2,,491.0,491.0,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
440,1 Star,2ywwgpy4,182,https://www.speedrun.com/sm64/run/2ywwgpy4,,492.0,492.0,,,,N64,Yes
441,1 Star,zgdn5qez,182,https://www.speedrun.com/sm64/run/zgdn5qez,2021-12-11T05:50:15Z,492.0,492.0,x3m75r68,BenYork36,United States,N64,Yes
442,1 Star,zq7ed69m,182,https://www.speedrun.com/sm64/run/zq7ed69m,2022-06-10T00:01:13Z,492.0,492.0,x359w0kj,mickyyyr,Australia,N64,Yes
443,1 Star,y8688rnm,182,https://www.speedrun.com/sm64/run/y8688rnm,2023-06-27T06:11:17Z,492.0,492.0,zxz67wn8,AJLane,United States,N64,Yes
445,1 Star,ydwp010m,187,https://www.speedrun.com/sm64/run/ydwp010m,2022-03-11T19:55:37Z,493.0,493.0,68w672qj,drimys,United States,N64,Yes
446,1 Star,znpev5vm,187,https://www.speedrun.com/sm64/run/znpev5vm,2022-06-20T05:32:17Z,493.0,493.0,zx7gkrx7,alaris,United States,N64,Yes
